tract_id,stand_gstar
1039962700,0.4917300703351122
1039962800,0.9684109571076607
1039962900,0.4916926207145958
1039963000,0.28315852031605204
1041963400,0.38048609782704373
1041963500,0.862505500860921
1041963600,0.7141806492933002
1041963700,0.1209226883909035
1041963800,0.1739047314563733
1041963900,-0.06446227777094254
1043964100,-0.3027990039343993
1043964200,-0.34253972701371177
1043964300,-0.2869159567488019
1043964400,-0.24984724393278876
1043964500,0.2831345337825188
1043964600,-0.06446227777094261
1043964700,-0.2730203647030195
1043964800,-0.620617176256481
1043964900,-0.5510978139457887
1043965000,-0.620617176256481
1043965100,-0.3981552168622657
1043965200,-0.14391297755459087
1043965300,-0.2869242371651579
1043965401,0.04678373535216722
1043965402,-0.06443997079463194
1043965500,0.14411912387177836
1043965600,0.39901482872423805
1043965700,0.4917300703351122
1045020000,-0.3981552168622657
1045020100,-0.1339664309835008
1045020200,0.6770775868764418
1045020300,-0.0644622777709427
1045020400,0.028230205309980404
1045020500,0.12092991553363071
1045020700,-0.4815554347951362
1045020801,-0.6206080340707923
1045020802,-0.06446227777094261
1045021101,-0.14391297755459087
1045021102,-0.3425313029691337
1045021200,-0.5411508716297856
1045021300,-0.22336367733823925
1045021400,-0.06444713623901313
1047956100,1.0478475192001342
1047956201,0.9922370063188279
1047956202,0.38046164101748825
1047956300,0.3990246840196134
1047956400,0.908872866705667
1047956500,1.2703840415360563
1047956600,1.325953993648104
1047956701,0.769770069957365
1047956702,0.4917300703351122
1047956800,0.3526686322279129
1047956900,1.1591498338959363
1047957000,1.6040563619125396
1047957100,1.5113625042810863
1047957200,1.418668646649634
1047957300,1.2862746426275018
1049960100,0.49169262071459596
1049960200,0.09444641733347289
1049960300,-0.20349293741830435
1049960400,-0.15715476085186567
1049960500,0.09444641733347289
1049960600,0.39900664663528956
1049960700,0.2692306613203804
1049960800,0.18272474466733285
1049960900,-0.2869159567488019
1049961000,0.6770775868764422
1049961100,-0.1756852643081385
1049961200,0.3804616410174881
1049961300,0.38048609782704357
1049961400,0.36813826015984247
1051030100,-0.5510978139457887
1051030200,-0.5279246931755579
1051030300,-0.38226507690553585
1051030400,0.03665679468097333
1051030500,-0.5093861965593733
1051030600,-0.6206080340707923
1051030701,-0.620617176256481
1051030702,-0.38226507690553585
1051030800,-0.2869242371651579
1051030901,-0.620617176256481
1051030902,-0.4352322100946349
1051031000,-0.620617176256481
1051031100,-0.3425397270137118
1051031200,-0.2233483813692706
1051031300,0.005057084539749683
1053969800,0.1377908121085874
1053969900,0.49169889033584235
1053970100,0.9088087945787494
1053970200,-0.06443307545360118
1053970300,0.17390473145637314
1053970400,0.4221797075604278
1053970500,0.30633175305676436
1053970600,0.6771034769081603
1053970700,0.2692454785345277
1055000200,0.9551822697967077
1055000300,0.9551993584923733
1055000400,1.2332324853619805
1055000500,1.047915626255817
1055000600,0.8625252801889506
1055000700,2.1602195077012523
1055000800,1.2863058303733603
1055000900,1.0478932161238255
1055001000,1.6040866644564151
1055001100,0.3327912211472991
1055001200,1.534496642884203
1055001300,0.7142130033354579
1055001600,0.5844239279665644
1055001700,0.35267821853818876
1055010100,0.8094954198491893
1055010200,0.630757011426736
1055010300,0.1441281042171663
1055010401,0.12093764974628728
1055010402,0.769770069957365
1055010501,-0.4352322100946349
1055010502,0.07457644685044199
1055010601,0.8094954198491893
1055010602,0.28315852031605204
1055010700,1.1405445962397123
1055010800,0.4122915825979901
1055010900,0.15799968162327274
1055011001,0.014995922732999047
1055011002,0.7141602752171693
1055011100,0.7300708660297888
1055011200,1.0478752007595569
1057020000,0.9684626207985881
1057020100,0.888973033394673
1057020200,0.769770069957365
1057020300,0.25336436393513645
1057020400,0.6029491321378815
1059972900,0.3990246840196134
1059973000,1.270313737420487
1059973100,0.7141806492933003
1059973200,1.0478752007595569
1059973300,0.6771349341220844
1059973400,0.3804860978270434
1059973500,0.4917072217168884
1059973600,0.4917176149824624
1059973700,1.3656640699333047
1061050100,0.4221979167603256
1061050200,0.1440958091611342
1061050300,0.7141806492933003
1061050400,0.38048609782704357
1061050500,0.1209226883909035
1061050600,-0.06445457186747502
1063060000,0.8095790332499575
1063060100,0.9684241170771145
1063060200,1.6040866644564151
1065040000,0.3804681978951789
1065040100,0.630757011426736
1065040200,1.0478523525391599
1065040300,1.1591258452815683
1065040400,1.4928237327547962
1065040500,1.6967502195439912
1067030100,0.8095219497122307
1067030200,1.3259387586507403
1067030300,1.1273450940936416
1067030400,0.3990246840196134
1067030500,0.7141545801088113
1067030600,0.7697844006948389
1069040100,-0.3734372213740195
1069040201,-0.5279246931755579
1069040202,-0.3425397270137118
1069040301,0.3804681978951789
1069040302,0.3526605247850131
1069040400,-0.06446227777094261
1069040500,-0.15715476085186567
1069040600,0.41227819236529606
1069040700,0.02823767183307788
1069040800,-0.46171577668918423
1069040900,0.25334052136365076
1069041000,0.35267821853818876
1069041100,0.15799968162327274
1069041200,0.7141806492933003
1069041400,0.6506338262747446
1069041500,0.41227819236529606
1069041600,0.677083377736948
1069041700,0.5844105459453116
1069041800,0.4917300703351123
1069041900,0.6770833777369484
1069042000,0.4917072217168883
1069042100,0.144102976458769
1071950100,0.09446219657025214
1071950200,0.49169889033584235
1071950300,0.12092991553363071
1071950400,-0.1339664309835008
1071950500,-0.06444713623901313
1071950600,0.12094589113106613
1071950700,0.33279790113489466
1071950800,0.12093764974628728
1071950900,0.39900013763367276
1071951000,-0.06443997079463203
1071951100,0.144102976458769
1073000100,1.4451806535419585
1073000300,2.253001835651373
1073000400,2.4781228231818693
1073000500,2.160361276623039
1073000700,2.855603553504032
1073000800,1.9132227866049165
1073001100,1.6835082398823553
1073001200,2.4384581873754363
1073001400,2.5575772893691036
1073001500,2.4940137164193157
1073001600,2.9944642263843217
1073001902,2.0809050164080687
1073002000,1.8264958208474893
1073002100,1.1591498338959367
1073002200,2.1602195077012523
1073002303,0.8393514869305924
1073002305,2.0489263364741035
1073002306,0.39900013763367276
1073002400,1.1715382681029112
1073002700,2.557522729943155
1073002900,2.493960325577373
1073003001,2.530994938227061
1073003002,2.398616719028699
1073003100,2.1602195077012523
1073003200,2.0676623063722404
1073003300,2.0676080812144937
1073003400,1.9377542493857678
1073003500,1.0478752007595566
1073003600,1.4650155754653607
1073003700,1.8424119958219878
1073003802,1.6835082398823553
1073003803,2.160219507701252
1073003900,1.7629926753708718
1073004000,2.2529528756904464
1073004200,1.7277195314135487
1073004500,0.7301485927535689
1073004701,0.8253855598059191
1073004702,0.04676870192616514
1073004800,-0.620617176256481
1073004901,-0.06446227777094247
1073004902,0.3526538960932112
1073005000,0.7697700699573651
1073005101,1.604123695122296
1073005103,1.6040024176856729
1073005104,0.17390473145637314
1073005200,1.743129424006565
1073005302,1.0478475192001342
1073005500,2.3192138908074016
1073005600,-0.06446227777094263
1073005701,2.0490234950168937
1073005702,2.160304958432933
1073005800,-0.4970271988152502
1073005903,0.2831413420095984
1073005905,0.4917300703351122
1073005907,0.12092268839090341
1073005908,0.21363882209391516
1073005909,0.9088087945787494
1073005910,0.49169262071459596
1073010001,-0.06445457186747496
1073010002,0.4917176149824624
1073010100,1.715320872096535
1073010200,1.0478932161238257
1073010301,0.8254279578083403
1073010302,1.3259539936481042
1073010401,0.4917176149824626
1073010402,0.49169889033584235
1073010500,1.381569752225814
1073010602,0.9242846261424243
1073010603,0.9088139869883304
1073010701,-0.620617176256481
1073010702,-0.6206171762564809
1073010703,-0.620617176256481
1073010704,-0.6206171762564809
1073010705,-0.620617176256481
1073010706,-0.46171577668918423
1073010801,-0.620617176256481
1073010802,-0.620617176256481
1073010803,-0.5093861965593733
1073010804,-0.620617176256481
1073010805,-0.5279246931755579
1073010900,2.0212149431068642
1073011001,-0.06446227777094261
1073011002,-0.5279091012022642
1073011104,-0.18805225521217342
1073011107,-0.24984724393278876
1073011108,-0.4352322100946349
1073011109,-0.620617176256481
1073011110,-0.2869242371651579
1073011111,-0.48157845163509644
1073011205,-0.2035010023923272
1073011206,0.04676870192616514
1073011207,0.15799968162327274
1073011208,-0.3981552168622657
1073011209,0.21363004273893763
1073011210,0.38048609782704357
1073011301,-0.06446227777094254
1073011302,-0.34253972701371177
1073011400,-0.3028143771218876
1073011500,0.368102643273365
1073011600,-0.46171577668918423
1073011703,-0.5093861965593733
1073011704,-0.620617176256481
1073011705,0.028230205309980404
1073011706,-0.06443997079463187
1073011802,-0.1339664309835008
1073011803,0.38047635012570813
1073011804,0.21361517147182657
1073011901,0.602962699492855
1073011904,1.6040327865366513
1073012001,0.4122483957353686
1073012002,1.1405400022810572
1073012103,-0.24983905926858077
1073012104,-0.4352322100946349
1073012200,0.3063076545527497
1073012302,-0.3425313029691337
1073012304,0.3804616410174881
1073012305,-0.15715476085186567
1073012401,0.6307313453359804
1073012402,0.38048609782704357
1073012403,0.3804616410174881
1073012500,1.0478932161238255
1073012602,0.21362215923418384
1073012701,-0.4120504857445484
1073012703,-0.5588221875358657
1073012704,-0.14391297755459087
1073012802,-0.620617176256481
1073012803,-0.620617176256481
1073012905,-0.620617176256481
1073012906,-0.46171577668918423
1073012907,-0.22336367733823925
1073012908,-0.5279091012022642
1073012910,-0.6206171762564809
1073012911,-0.6206171762564809
1073012912,-0.1756852643081385
1073012913,-0.5093706226037342
1073012914,-0.620617176256481
1073012915,-0.620617176256481
1073013002,1.1406107992892496
1073013100,1.6041236951222961
1073013200,1.325974789018182
1073013300,1.6967818374898478
1073013400,1.047847519200134
1073013601,1.23328093138673
1073013801,0.553541370077507
1073013901,0.3526605247850131
1073013902,0.49170722171688824
1073014001,-0.3981552168622657
1073014002,0.21361517147182668
1073014102,-0.3734372213740195
1073014104,0.18271767711151882
1073014105,0.15799968162327274
1073014203,-0.14391297755459087
1073014204,-0.34253972701371177
1073014301,0.01501111288781013
1073014302,0.8253855598059191
1073014404,-0.519498103804565
1073014405,-0.620617176256481
1073014406,-0.620617176256481
1073014408,-0.2730203647030195
1073014409,-0.4120590893244041
1073014410,-0.6206171762564809
1073014412,-0.620617176256481
1073014413,-0.620617176256481
1075030000,0.41226653130002044
1075030100,-0.13395346867719035
1075030200,0.07457644685044199
1077010100,0.2136590689549191
1077010200,0.39901482872423805
1077010300,-0.2498258327203302
1077010400,0.6505940202818926
1077010600,0.7141806492933003
1077010700,0.7698116432294689
1077010800,0.38047635012570796
1077010900,0.9551550361192115
1077011000,-0.34251876368317924
1077011101,-0.38226507690553585
1077011102,-0.06446227777094261
1077011200,0.07457644685044199
1077011300,0.25336436393513645
1077011400,0.04676870192616514
1077011501,-0.3425397270137118
1077011502,-0.1339816400816349
1077011602,-0.2869242371651579
1077011603,-0.620617176256481
1077011604,-0.17569325746805028
1077011700,-0.06446227777094261
1077011801,-0.17569325746805028
1077011802,0.04676870192616514
1079979100,0.38046164101748825
1079979200,-0.3116166958041404
1079979300,0.5711433204982443
1079979400,0.046791546360786924
1079979500,0.028252960168217014
1079979600,0.21361517147182668
1079979700,-0.2233421381595161
1079979800,0.4916926207145958
1079979900,0.7697844006948389
1081040200,-0.14391297755459087
1081040300,-0.06445457186747502
1081040400,0.04676870192616514
1081040500,-0.23130874731660414
1081040602,0.01498842201270584
1081040603,0.3063144029347365
1081040604,-0.24983192222431352
1081040700,-0.3027932218419581
1081040800,0.07457644685044199
1081040901,-0.3425397270137118
1081040902,-0.6206014941949145
1081041000,0.15799968162327274
1081041100,-0.2498472439327888
1081041200,-0.24984724393278876
1081041300,0.07457644685044199
1081041400,-0.4815554347951362
1081041600,-0.06445457186747502
1081041700,-0.06446227777094261
1081041800,-0.6206080340707922
1081041900,-0.48157845163509644
1081042002,-0.38226507690553585
1081042003,-0.15715476085186567
1081042004,-0.06446227777094247
1081042005,-0.6206080340707923
1081042006,-0.48157845163509644
1081042101,0.15799968162327274
1081042102,-0.2730203647030195
1083020101,-0.3425397270137118
1083020102,-0.620617176256481
1083020201,0.028230205309980404
1083020202,-0.46171577668918423
1083020300,-0.34253972701371177
1083020401,-0.3425243152169638
1083020402,0.028230205309980404
1083020500,-0.34251876368317924
1083020600,-0.06444713623901306
1083020700,-0.2869030051054698
1083020801,-0.34253130296913364
1083020802,-0.5411664764728327
1083020900,-0.14391297755459093
1083021000,-0.06446227777094261
1083021100,-0.16558135022285872
1083021200,-0.4183790313526488
1085780800,0.8625252801889506
1085781000,1.5246044839427226
1085781100,1.7894770105232813
1085781200,1.286274642627502
1087231400,0.5844105459453116
1087231500,0.25335535402150194
1087231601,0.49169889033584246
1087231602,1.1034770154683795
1087231603,0.5711686986649044
1087231700,1.3259290836408186
1087231800,1.23328093138673
1087231900,0.3805103804150986
1087232000,1.047915626255817
1087232100,0.8624625530382879
1087232200,0.05915060382250015
1087232300,1.1406107992892496
1089000201,0.7697964078710097
1089000202,0.5612504635587013
1089000301,0.49170722171688824
1089000302,0.1580230635162057
1089000403,0.059135086399928954
1089000501,0.02824525675363707
1089000502,-0.24983905926858085
1089000503,0.2831345337825188
1089000601,0.046768701926165064
1089000602,0.04678373535216706
1089000701,0.9088229901838143
1089000702,0.8393161060931463
1089000901,0.21361517147182668
1089000902,-0.620617176256481
1089001000,0.04676870192616514
1089001200,0.491761168501022
1089001301,-0.5093660394163076
1089001302,0.677083377736948
1089001401,-0.620617176256481
1089001402,-0.2498472439327888
1089001500,0.730044720065541
1089001700,-0.620617176256481
1089001801,-0.620617176256481
1089001901,-0.620617176256481
1089001902,-0.620617176256481
1089001903,-0.620617176256481
1089002000,0.49169262071459585
1089002100,0.5711819483049283
1089002200,0.046791546360786924
1089002300,0.8253998364904294
1089002400,0.6307458112058636
1089002501,0.39903621270366
1089002502,0.046791546360786924
1089002600,-0.06446227777094247
1089002701,-0.620617176256481
1089002721,-0.620617176256481
1089002722,-0.620617176256481
1089002801,-0.34253972701371177
1089002802,-0.5093861965593733
1089002911,-0.6206171762564809
1089002912,-0.620617176256481
1089002921,-0.5093861965593733
1089002922,-0.620617176256481
1089003000,0.630806484328681
1089003100,0.7002507076466726
1089010100,-0.2730203647030195
1089010200,-0.15715476085186567
1089010301,-0.5279246931755579
1089010302,-0.2869242371651579
1089010401,-0.620617176256481
1089010402,-0.6206171762564809
1089010501,-0.5510978139457887
1089010502,-0.5093861965593733
1089010612,-0.620617176256481
1089010621,-0.5279246931755579
1089010622,-0.29619348547325036
1089010623,-0.620617176256481
1089010624,-0.5093861965593733
1089010701,-0.5411664764728327
1089010702,0.028230205309980556
1089010800,-0.17569325746805028
1089010901,-0.5588221875358657
1089010902,-0.34253130296913364
1089011011,-0.620617176256481
1089011012,-0.6206171762564809
1089011013,-0.620617176256481
1089011014,-0.620617176256481
1089011021,-0.620617176256481
1089011022,-0.620617176256481
1089011100,-0.06446227777094261
1089011200,-0.5279246931755579
1089011300,-0.4120590893244041
1089011400,-0.20349293741830435
1091972900,1.047875200759557
1091973000,1.1405539726654397
1091973100,1.1869340025710038
1091973200,0.6771034769081609
1091973300,1.0478752007595569
1091973400,1.2703094785943498
1093964000,1.0478932161238255
1093964100,0.602962699492855
1093964200,0.21362215923418376
1093964300,0.8253909676578328
1093964400,0.4916988903358424
1093964500,0.9088358043152832
1093964600,0.4917300703351122
1093964700,1.4927714379885648
1095030100,-0.13395346867719035
1095030201,0.2692306613203804
1095030202,0.01498842201270584
1095030300,-0.3116422326534041
1095030401,-0.06445457186747502
1095030402,-0.2035010023923272
1095030500,-0.1756780078301934
1095030600,0.07458379368335437
1095030701,0.3526605247850131
1095030702,0.33279790113489466
1095030801,0.5843996147095384
1095030802,0.028252960168217014
1095030902,0.7697700699573654
1095030903,-0.06443307545360118
1095030904,0.38046819789517905
1095031000,0.2533643639351363
1095031100,0.49170722171688813
1095031200,0.15801460694334726
1097000200,2.716382653489966
1097000401,1.7154062194192048
1097000402,2.855603553504032
1097000500,2.239817536838011
1097000600,2.3988018219881457
1097000701,2.901879976180449
1097000702,2.9019530386294314
1097000800,2.090699114477663
1097000901,1.3954443307535958
1097000902,0.584385103795519
1097000903,1.047875200759557
1097001001,1.2862284518068832
1097001002,1.7629038172529699
1097001100,1.604123695122296
1097001200,1.7753040155812596
1097001302,1.604123695122296
1097001400,1.743129424006565
1097001501,1.715320872096535
1097001502,1.604123695122296
1097001800,-0.20349293741830435
1097001901,-0.06445457186747502
1097001902,-0.39813975101255394
1097002000,0.49169262071459585
1097002100,0.769811643229469
1097002200,0.9366814186156972
1097002301,1.325953993648104
1097002302,1.604056361912539
1097002400,1.0479736336134513
1097002501,0.769770069957365
1097002502,0.862462553038288
1097002600,1.3657276480847305
1097002700,-0.06441400939613716
1097002800,0.17388982158000263
1097002900,0.14411912387177836
1097003000,0.005057084539749683
1097003100,0.49169262071459585
1097003202,0.04678373535216706
1097003203,-0.13397375464288966
1097003204,0.09443912179635415
1097003205,-0.20346920969552978
1097003301,0.25334052136365093
1097003302,0.1209226883909035
1097003402,1.524565315063562
1097003404,0.02824525675363707
1097003405,-0.17569325746805028
1097003406,0.5711493849363164
1097003407,-0.06446227777094261
1097003408,-0.06445457186747502
1097003501,-0.48157845163509644
1097003502,-0.5510978139457887
1097003602,-0.14387945560260842
1097003605,-0.06446227777094263
1097003606,-0.1339816400816349
1097003607,0.014995922732999047
1097003608,0.15799968162327274
1097003703,-0.38226507690553585
1097003704,-0.5411664764728327
1097003705,-0.6206171762564809
1097003706,-0.6206171762564809
1097003707,-0.2869242371651579
1097003708,-0.4352322100946349
1097003709,-0.4352322100946349
1097003710,-0.4352322100946349
1097003800,0.44119923547278206
1097003901,2.2529528756904464
1097003902,2.438395590088251
1097004000,2.785950120632687
1097004100,2.7165550981278344
1097004800,2.4781228231818693
1097004900,1.5246692289350623
1097005000,1.683623715333216
1097005100,2.4383955900882515
1097005200,2.3827261179372536
1097005300,1.604056361912539
1097005400,0.769770069957365
1097005500,0.04676870192616514
1097005600,0.21361517147182657
1097005700,0.05912769967028817
1097005800,0.15803218286188425
1097005900,0.4122419209309475
1097006000,0.630757011426736
1097006102,-0.24983905926858077
1097006103,0.9551691866801392
1097006104,-0.1756852643081385
1097006105,0.49169262071459563
1097006200,0.09446219657025214
1097006301,-0.14390506646794887
1097006302,-0.2869242371651579
1097006402,0.144102976458769
1097006403,-0.1339664309835008
1097006404,-0.3981552168622657
1097006405,-0.38226507690553585
1097006406,-0.3981552168622657
1097006407,-0.008846787922388698
1097006501,0.26923066132038026
1097006502,-0.1339816400816349
1097006600,0.4122419209309474
1097006701,0.9088524296766471
1097006702,0.36815102401064087
1097006801,-0.3734372213740195
1097006802,-0.3425243152169638
1097006901,0.21363004273893763
1097006902,0.07458379368335437
1097007000,0.1023841917747189
1097007101,0.5711493849363161
1097007102,0.4917445880552182
1097007103,0.9366165395030265
1097007201,0.862505500860921
1097007202,0.21361517147182657
1097007300,0.49170722171688824
1097007400,1.548386927837119
1097007500,2.5773859813074624
1097007600,2.716428740857612
1097007700,2.875467618557775
1099075600,0.9551822697967077
1099075700,1.23328093138673
1099075800,0.862505500860921
1099075900,1.047875200759557
1099076000,0.7697844006948389
1099076100,0.8253855598059191
1099076200,0.5844239279665646
1101000100,2.1601702955845927
1101000200,2.1603049584329335
1101000300,0.6585958995153979
1101000400,0.8254472109755773
1101000500,1.27032332285515
1101000600,1.3657602965605946
1101000700,1.8821721835567145
1101000900,1.8820798669284418
1101001000,1.3260330634669775
1101001100,2.0675625296235807
1101001200,1.9749112039960546
1101001300,1.3259539936481042
1101001400,1.1405400022810572
1101001500,0.8393744580701699
1101001600,0.6771177855980166
1101001700,-0.3028143771218876
1101001800,0.571143320498244
1101001900,-0.620617176256481
1101002000,0.4122419209309474
1101002100,0.41225659915175944
1101002201,0.7697964078710099
1101002202,0.4917176149824624
1101002300,1.3955225251311907
1101002400,1.7430971483597173
1101002500,0.4917300703351121
1101002600,-0.46171577668918423
1101002700,-0.620617176256481
1101002800,0.2831345337825188
1101002900,0.046776120573188584
1101003000,1.047915626255817
1101003100,0.30632243573158774
1101003200,0.09445410889124449
1101003301,0.6505940202818926
1101003302,-0.3734372213740195
1101005101,0.21361517147182657
1101005102,1.0478615796727897
1101005301,-0.06446227777094254
1101005302,-0.6206014941949145
1101005402,-0.46171577668918423
1101005403,-0.6206171762564809
1101005406,-0.620617176256481
1101005407,-0.620617176256481
1101005408,-0.6206171762564809
1101005409,-0.620617176256481
1101005410,-0.620617176256481
1101005501,-0.38226507690553585
1101005502,-0.620617176256481
1101005503,-0.620617176256481
1101005504,-0.2869242371651579
1101005603,-0.412035041571547
1101005604,-0.17569325746805028
1101005605,-0.17569325746805028
1101005606,-0.17569325746805028
1101005607,-0.620617176256481
1101005608,-0.620617176256481
1101005609,-0.24984724393278876
1101005610,0.04676870192616514
1101005611,-0.620617176256481
1101005612,-0.620617176256481
1101005700,-0.06443997079463201
1101005800,0.30632243573158774
1101005901,1.1868862438215186
1101005902,1.047915626255817
1101006000,0.7950641442382892
1101006100,0.6771177855980165
1103000100,-0.6205962212423145
1103000200,0.1209226883909035
1103000300,0.3063076545527497
1103000400,0.6505940202818926
1103000600,0.3063818716070588
1103000700,0.213659068954919
1103000800,0.380461641017488
1103000900,-0.06444713623901306
1103001000,0.15801460694334726
1103005101,0.3063076545527496
1103005103,-0.17569325746805028
1103005105,-0.17569325746805028
1103005106,0.21361517147182654
1103005107,-0.38226507690553585
1103005108,0.1209226883909035
1103005109,-0.4815554347951362
1103005200,-0.2035010023923272
1103005301,-0.3028143771218876
1103005302,-0.34253972701371177
1103005303,-0.620617176256481
1103005304,-0.2869242371651579
1103005404,-0.06446227777094247
1103005405,-0.3028143771218876
1103005500,-0.5588022692631605
1103005600,-0.18805225521217342
1103005701,-0.48157845163509644
1103005702,-0.6206080340707923
1105686800,0.630757011426736
1105687000,0.7301036044269035
1105687100,1.4451526059729063
1107050000,0.38046164101748825
1107050100,0.2692545806716247
1107050200,0.2692306613203804
1107050300,0.1580419651348593
1107050400,0.8456360786587952
1109188600,1.0478615796727897
1109188700,0.21363882209391533
1109188800,0.25334052136365093
1109188900,0.4917300703351122
1109189000,0.4916926207145958
1109189100,0.38048609782704373
1109189200,-0.06446227777094261
1109189300,0.630757011426736
1111000100,-0.06443997079463201
